kid2019,,age_group,Immigrated,Migrated,ejahr
051,"    Düsseldorf, Regierungsbezirk",unter 18 Jahre,44043,37695,2019
051,,18 bis unter 25 Jahre,54575,49829,2019
051,,25 bis unter 30 Jahre,53054,47534,2019
051,,30 bis unter 50 Jahre,100339,95939,2019
051,,50 bis unter 65 Jahre,28411,30194,2019
051,,65 Jahre und mehr,14201,16820,2019
051,,Insgesamt,294623,278011,2019
05111,"      Düsseldorf, kreisfreie Stadt",unter 18 Jahre,4592,5182,2019
05111,,18 bis unter 25 Jahre,8683,6058,2019
05111,,25 bis unter 30 Jahre,10058,6969,2019
05111,,30 bis unter 50 Jahre,15349,16742,2019
05111,,50 bis unter 65 Jahre,2964,3838,2019
05111,,65 Jahre und mehr,1066,1985,2019
05111,,Insgesamt,42712,40774,2019
05112,"      Duisburg, kreisfreie Stadt",unter 18 Jahre,4702,4291,2019
05112,,18 bis unter 25 Jahre,5883,4834,2019
05112,,25 bis unter 30 Jahre,4763,4497,2019
05112,,30 bis unter 50 Jahre,9220,9292,2019
05112,,50 bis unter 65 Jahre,2638,2732,2019
05112,,65 Jahre und mehr,888,1349,2019
05112,,Insgesamt,28094,26995,2019
05113,"      Essen, kreisfreie Stadt",unter 18 Jahre,4280,4166,2019
05113,,18 bis unter 25 Jahre,6513,5146,2019
05113,,25 bis unter 30 Jahre,5835,5572,2019
05113,,30 bis unter 50 Jahre,9353,10207,2019
05113,,50 bis unter 65 Jahre,2269,2576,2019
05113,,65 Jahre und mehr,1056,1397,2019
05113,,Insgesamt,29306,29064,2019
05114,"      Krefeld, kreisfreie Stadt",unter 18 Jahre,1742,1360,2019
05114,,18 bis unter 25 Jahre,2264,1981,2019
05114,,25 bis unter 30 Jahre,2244,2045,2019
05114,,30 bis unter 50 Jahre,3919,3766,2019
05114,,50 bis unter 65 Jahre,1206,1200,2019
05114,,65 Jahre und mehr,532,633,2019
05114,,Insgesamt,11907,10985,2019
05116,"      Mönchengladbach, kreisfreie Stadt",unter 18 Jahre,3015,2601,2019
05116,,18 bis unter 25 Jahre,3257,3073,2019
05116,,25 bis unter 30 Jahre,2916,2853,2019
05116,,30 bis unter 50 Jahre,5771,5742,2019
05116,,50 bis unter 65 Jahre,1399,1547,2019
05116,,65 Jahre und mehr,486,720,2019
05116,,Insgesamt,16844,16536,2019
05117,"      Mülheim an der Ruhr, kreisfreie Stadt",unter 18 Jahre,1195,848,2019
05117,,18 bis unter 25 Jahre,1428,1276,2019
05117,,25 bis unter 30 Jahre,1447,1410,2019
05117,,30 bis unter 50 Jahre,2624,2467,2019
05117,,50 bis unter 65 Jahre,808,856,2019
05117,,65 Jahre und mehr,403,537,2019
05117,,Insgesamt,7905,7394,2019
05119,"      Oberhausen, kreisfreie Stadt",unter 18 Jahre,1770,1332,2019
05119,,18 bis unter 25 Jahre,1596,1532,2019
05119,,25 bis unter 30 Jahre,1632,1509,2019
05119,,30 bis unter 50 Jahre,3507,3278,2019
05119,,50 bis unter 65 Jahre,1049,1116,2019
05119,,65 Jahre und mehr,454,555,2019
05119,,Insgesamt,10008,9322,2019
05120,"      Remscheid, kreisfreie Stadt",unter 18 Jahre,878,619,2019
05120,,18 bis unter 25 Jahre,826,810,2019
05120,,25 bis unter 30 Jahre,788,701,2019
05120,,30 bis unter 50 Jahre,1843,1471,2019
05120,,50 bis unter 65 Jahre,539,506,2019
05120,,65 Jahre und mehr,219,313,2019
05120,,Insgesamt,5093,4420,2019
05122,"      Solingen, kreisfreie Stadt",unter 18 Jahre,1208,874,2019
05122,,18 bis unter 25 Jahre,1185,1205,2019
05122,,25 bis unter 30 Jahre,1132,1100,2019
05122,,30 bis unter 50 Jahre,2438,2246,2019
05122,,50 bis unter 65 Jahre,718,968,2019
05122,,65 Jahre und mehr,419,458,2019
05122,,Insgesamt,7100,6851,2019
05124,"      Wuppertal, kreisfreie Stadt",unter 18 Jahre,2551,2065,2019
05124,,18 bis unter 25 Jahre,3913,2847,2019
05124,,25 bis unter 30 Jahre,3105,2865,2019
05124,,30 bis unter 50 Jahre,5440,5327,2019
05124,,50 bis unter 65 Jahre,1482,1595,2019
05124,,65 Jahre und mehr,627,875,2019
05124,,Insgesamt,17118,15574,2019
05154,"      Kleve, Kreis",unter 18 Jahre,2918,2432,2019
05154,,18 bis unter 25 Jahre,4976,4724,2019
05154,,25 bis unter 30 Jahre,4128,3885,2019
05154,,30 bis unter 50 Jahre,8212,7086,2019
05154,,50 bis unter 65 Jahre,2737,2517,2019
05154,,65 Jahre und mehr,1334,1250,2019
05154,,Insgesamt,24305,21894,2019
05158,"      Mettmann, Kreis",unter 18 Jahre,4140,3203,2019
05158,,18 bis unter 25 Jahre,3677,4247,2019
05158,,25 bis unter 30 Jahre,3966,3734,2019
05158,,30 bis unter 50 Jahre,9052,7914,2019
05158,,50 bis unter 65 Jahre,2840,2998,2019
05158,,65 Jahre und mehr,1931,1998,2019
05158,,Insgesamt,25606,24094,2019
05162,      Rhein-Kreis Neuss,unter 18 Jahre,4071,3226,2019
05162,,18 bis unter 25 Jahre,3984,4408,2019
05162,,25 bis unter 30 Jahre,4243,4076,2019
05162,,30 bis unter 50 Jahre,9778,8447,2019
05162,,50 bis unter 65 Jahre,2769,2974,2019
05162,,65 Jahre und mehr,1586,1680,2019
05162,,Insgesamt,26431,24811,2019
05166,"      Viersen, Kreis",unter 18 Jahre,3137,2666,2019
05166,,18 bis unter 25 Jahre,2848,3459,2019
05166,,25 bis unter 30 Jahre,2977,2796,2019
05166,,30 bis unter 50 Jahre,6109,5293,2019
05166,,50 bis unter 65 Jahre,2062,2010,2019
05166,,65 Jahre und mehr,1187,1158,2019
05166,,Insgesamt,18320,17382,2019
05170,"      Wesel, Kreis",unter 18 Jahre,3844,2830,2019
05170,,18 bis unter 25 Jahre,3542,4229,2019
05170,,25 bis unter 30 Jahre,3820,3522,2019
05170,,30 bis unter 50 Jahre,7724,6661,2019
05170,,50 bis unter 65 Jahre,2931,2761,2019
05170,,65 Jahre und mehr,2013,1912,2019
05170,,Insgesamt,23874,21915,2019
053,"    Köln, Regierungsbezirk",unter 18 Jahre,38223,35276,2019
053,,18 bis unter 25 Jahre,63798,53304,2019
053,,25 bis unter 30 Jahre,52644,49984,2019
053,,30 bis unter 50 Jahre,91427,90815,2019
053,,50 bis unter 65 Jahre,26843,28395,2019
053,,65 Jahre und mehr,14131,15501,2019
053,,Insgesamt,287066,273275,2019
05314,"      Bonn, kreisfreie Stadt",unter 18 Jahre,3340,3347,2019
05314,,18 bis unter 25 Jahre,7894,5289,2019
05314,,25 bis unter 30 Jahre,5253,4929,2019
05314,,30 bis unter 50 Jahre,7903,8683,2019
05314,,50 bis unter 65 Jahre,1883,1990,2019
05314,,65 Jahre und mehr,821,901,2019
05314,,Insgesamt,27094,25139,2019
05315,"      Köln, kreisfreie Stadt",unter 18 Jahre,5288,7738,2019
05315,,18 bis unter 25 Jahre,17173,10402,2019
05315,,25 bis unter 30 Jahre,14673,11719,2019
05315,,30 bis unter 50 Jahre,19077,23624,2019
05315,,50 bis unter 65 Jahre,4273,5443,2019
05315,,65 Jahre und mehr,1596,2668,2019
05315,,Insgesamt,62080,61594,2019
05316,"      Leverkusen, kreisfreie Stadt",unter 18 Jahre,1214,1007,2019
05316,,18 bis unter 25 Jahre,1464,1344,2019
05316,,25 bis unter 30 Jahre,1411,1350,2019
05316,,30 bis unter 50 Jahre,2862,2708,2019
05316,,50 bis unter 65 Jahre,822,911,2019
05316,,65 Jahre und mehr,304,567,2019
05316,,Insgesamt,8077,7887,2019
05334,"      Städteregion Aachen, Kreis",unter 18 Jahre,4476,4086,2019
05334,,18 bis unter 25 Jahre,11958,7674,2019
05334,,25 bis unter 30 Jahre,6992,8264,2019
05334,,30 bis unter 50 Jahre,10040,10992,2019
05334,,50 bis unter 65 Jahre,3021,3101,2019
05334,,65 Jahre und mehr,1703,1793,2019
05334,,Insgesamt,38190,35910,2019
05334002,"      Aachen, kreisfreie Stadt",unter 18 Jahre,1711,1728,2019
05334002,,18 bis unter 25 Jahre,9102,4481,2019
05334002,,25 bis unter 30 Jahre,4254,5516,2019
05334002,,30 bis unter 50 Jahre,4281,5701,2019
05334002,,50 bis unter 65 Jahre,1056,1199,2019
05334002,,65 Jahre und mehr,558,654,2019
05334002,,Insgesamt,20962,19279,2019
05354,"      Aachen, Kreis",unter 18 Jahre,-,-,2019
05354,,18 bis unter 25 Jahre,-,-,2019
05354,,25 bis unter 30 Jahre,-,-,2019
05354,,30 bis unter 50 Jahre,-,-,2019
05354,,50 bis unter 65 Jahre,-,-,2019
05354,,65 Jahre und mehr,-,-,2019
05354,,Insgesamt,-,-,2019
05358,"      Düren, Kreis",unter 18 Jahre,3056,2399,2019
05358,,18 bis unter 25 Jahre,3073,3337,2019
05358,,25 bis unter 30 Jahre,3001,2911,2019
05358,,30 bis unter 50 Jahre,6066,5334,2019
05358,,50 bis unter 65 Jahre,1954,1896,2019
05358,,65 Jahre und mehr,1277,1141,2019
05358,,Insgesamt,18427,17018,2019
05362,      Rhein-Erft-Kreis,unter 18 Jahre,4772,3689,2019
05362,,18 bis unter 25 Jahre,5373,5679,2019
05362,,25 bis unter 30 Jahre,5065,5032,2019
05362,,30 bis unter 50 Jahre,11457,10412,2019
05362,,50 bis unter 65 Jahre,3287,3772,2019
05362,,65 Jahre und mehr,1682,1926,2019
05362,,Insgesamt,31636,30510,2019
05366,"      Euskirchen, Kreis",unter 18 Jahre,2449,2027,2019
05366,,18 bis unter 25 Jahre,2256,2532,2019
05366,,25 bis unter 30 Jahre,2111,1968,2019
05366,,30 bis unter 50 Jahre,4601,3813,2019
05366,,50 bis unter 65 Jahre,1680,1462,2019
05366,,65 Jahre und mehr,926,822,2019
05366,,Insgesamt,14023,12624,2019
05370,"      Heinsberg, Kreis",unter 18 Jahre,2977,2279,2019
05370,,18 bis unter 25 Jahre,2935,3379,2019
05370,,25 bis unter 30 Jahre,2613,2435,2019
05370,,30 bis unter 50 Jahre,5621,4689,2019
05370,,50 bis unter 65 Jahre,2093,1849,2019
05370,,65 Jahre und mehr,1235,1039,2019
05370,,Insgesamt,17474,15670,2019
05374,      Oberbergischer Kreis,unter 18 Jahre,2540,2127,2019
05374,,18 bis unter 25 Jahre,2864,3321,2019
05374,,25 bis unter 30 Jahre,2602,2566,2019
05374,,30 bis unter 50 Jahre,4951,4536,2019
05374,,50 bis unter 65 Jahre,1751,1687,2019
05374,,65 Jahre und mehr,1047,1086,2019
05374,,Insgesamt,15755,15323,2019
05378,      Rheinisch-Bergischer Kreis,unter 18 Jahre,2367,1896,2019
05378,,18 bis unter 25 Jahre,2135,2942,2019
05378,,25 bis unter 30 Jahre,2475,2353,2019
05378,,30 bis unter 50 Jahre,5496,4378,2019
05378,,50 bis unter 65 Jahre,1746,1908,2019
05378,,65 Jahre und mehr,1083,1086,2019
05378,,Insgesamt,15302,14563,2019
05382,      Rhein-Sieg-Kreis,unter 18 Jahre,5744,4681,2019
05382,,18 bis unter 25 Jahre,6673,7405,2019
05382,,25 bis unter 30 Jahre,6448,6457,2019
05382,,30 bis unter 50 Jahre,13353,11646,2019
05382,,50 bis unter 65 Jahre,4333,4376,2019
05382,,65 Jahre und mehr,2457,2472,2019
05382,,Insgesamt,39008,37037,2019
055,"    Münster, Regierungsbezirk",unter 18 Jahre,20243,16267,2019
055,,18 bis unter 25 Jahre,29490,28637,2019
055,,25 bis unter 30 Jahre,23159,24064,2019
055,,30 bis unter 50 Jahre,42966,40752,2019
055,,50 bis unter 65 Jahre,13205,13658,2019
055,,65 Jahre und mehr,7020,7447,2019
055,,Insgesamt,136083,130825,2019
05512,"      Bottrop, kreisfreie Stadt",unter 18 Jahre,853,538,2019
05512,,18 bis unter 25 Jahre,710,784,2019
05512,,25 bis unter 30 Jahre,763,720,2019
05512,,30 bis unter 50 Jahre,1667,1363,2019
05512,,50 bis unter 65 Jahre,521,506,2019
05512,,65 Jahre und mehr,294,268,2019
05512,,Insgesamt,4808,4179,2019
05513,"      Gelsenkirchen, kreisfreie Stadt",unter 18 Jahre,2871,2322,2019
05513,,18 bis unter 25 Jahre,2139,1937,2019
05513,,25 bis unter 30 Jahre,1812,1907,2019
05513,,30 bis unter 50 Jahre,3815,4148,2019
05513,,50 bis unter 65 Jahre,1165,1399,2019
05513,,65 Jahre und mehr,438,764,2019
05513,,Insgesamt,12240,12477,2019
05515,"      Münster, kreisfreie Stadt",unter 18 Jahre,1516,1841,2019
05515,,18 bis unter 25 Jahre,8949,5053,2019
05515,,25 bis unter 30 Jahre,4093,5343,2019
05515,,30 bis unter 50 Jahre,4452,6130,2019
05515,,50 bis unter 65 Jahre,968,1181,2019
05515,,65 Jahre und mehr,568,625,2019
05515,,Insgesamt,20546,20173,2019
05554,"      Borken, Kreis",unter 18 Jahre,2533,2027,2019
05554,,18 bis unter 25 Jahre,3290,3907,2019
05554,,25 bis unter 30 Jahre,3036,2931,2019
05554,,30 bis unter 50 Jahre,5669,5064,2019
05554,,50 bis unter 65 Jahre,1882,1815,2019
05554,,65 Jahre und mehr,1016,969,2019
05554,,Insgesamt,17426,16713,2019
05558,"      Coesfeld, Kreis",unter 18 Jahre,1584,1055,2019
05558,,18 bis unter 25 Jahre,1928,2566,2019
05558,,25 bis unter 30 Jahre,1877,1712,2019
05558,,30 bis unter 50 Jahre,3748,3015,2019
05558,,50 bis unter 65 Jahre,1308,1208,2019
05558,,65 Jahre und mehr,752,634,2019
05558,,Insgesamt,11197,10190,2019
05562,"      Recklinghausen, Kreis",unter 18 Jahre,4891,3659,2019
05562,,18 bis unter 25 Jahre,4777,5298,2019
05562,,25 bis unter 30 Jahre,4651,4563,2019
05562,,30 bis unter 50 Jahre,9939,9040,2019
05562,,50 bis unter 65 Jahre,3179,3439,2019
05562,,65 Jahre und mehr,1970,2117,2019
05562,,Insgesamt,29407,28116,2019
05566,"      Steinfurt, Kreis",unter 18 Jahre,3906,3267,2019
05566,,18 bis unter 25 Jahre,4835,5551,2019
05566,,25 bis unter 30 Jahre,4433,4435,2019
05566,,30 bis unter 50 Jahre,8171,7239,2019
05566,,50 bis unter 65 Jahre,2556,2487,2019
05566,,65 Jahre und mehr,1255,1294,2019
05566,,Insgesamt,25156,24273,2019
05570,"      Warendorf, Kreis",unter 18 Jahre,2089,1558,2019
05570,,18 bis unter 25 Jahre,2862,3541,2019
05570,,25 bis unter 30 Jahre,2494,2453,2019
05570,,30 bis unter 50 Jahre,5505,4753,2019
05570,,50 bis unter 65 Jahre,1626,1623,2019
05570,,65 Jahre und mehr,727,776,2019
05570,,Insgesamt,15303,14704,2019
057,"    Detmold, Regierungsbezirk",unter 18 Jahre,19243,16528,2019
057,,18 bis unter 25 Jahre,27031,26202,2019
057,,25 bis unter 30 Jahre,21743,21877,2019
057,,30 bis unter 50 Jahre,40787,39494,2019
057,,50 bis unter 65 Jahre,11718,12017,2019
057,,65 Jahre und mehr,5970,6509,2019
057,,Insgesamt,126492,122627,2019
05711,"      Bielefeld, kreisfreie Stadt",unter 18 Jahre,3111,2999,2019
05711,,18 bis unter 25 Jahre,5667,4032,2019
05711,,25 bis unter 30 Jahre,3974,3924,2019
05711,,30 bis unter 50 Jahre,6390,6888,2019
05711,,50 bis unter 65 Jahre,1390,1623,2019
05711,,65 Jahre und mehr,528,834,2019
05711,,Insgesamt,21060,20300,2019
05754,"      Gütersloh, Kreis",unter 18 Jahre,2873,2413,2019
05754,,18 bis unter 25 Jahre,5144,5517,2019
05754,,25 bis unter 30 Jahre,4245,4156,2019
05754,,30 bis unter 50 Jahre,10442,9656,2019
05754,,50 bis unter 65 Jahre,2752,2855,2019
05754,,65 Jahre und mehr,976,928,2019
05754,,Insgesamt,26432,25525,2019
05758,"      Herford, Kreis",unter 18 Jahre,2716,2205,2019
05758,,18 bis unter 25 Jahre,2555,2909,2019
05758,,25 bis unter 30 Jahre,2542,2509,2019
05758,,30 bis unter 50 Jahre,4917,4449,2019
05758,,50 bis unter 65 Jahre,1503,1573,2019
05758,,65 Jahre und mehr,893,945,2019
05758,,Insgesamt,15126,14590,2019
05762,"      Höxter, Kreis",unter 18 Jahre,1630,1237,2019
05762,,18 bis unter 25 Jahre,1399,1857,2019
05762,,25 bis unter 30 Jahre,1279,1385,2019
05762,,30 bis unter 50 Jahre,2454,2125,2019
05762,,50 bis unter 65 Jahre,736,661,2019
05762,,65 Jahre und mehr,444,435,2019
05762,,Insgesamt,7942,7700,2019
05766,"      Lippe, Kreis",unter 18 Jahre,3614,3003,2019
05766,,18 bis unter 25 Jahre,3668,4215,2019
05766,,25 bis unter 30 Jahre,3133,3389,2019
05766,,30 bis unter 50 Jahre,5849,5522,2019
05766,,50 bis unter 65 Jahre,1954,1933,2019
05766,,65 Jahre und mehr,1349,1397,2019
05766,,Insgesamt,19567,19459,2019
05770,"      Minden-Lübbecke, Kreis",unter 18 Jahre,2887,2342,2019
05770,,18 bis unter 25 Jahre,3305,3642,2019
05770,,25 bis unter 30 Jahre,2993,2942,2019
05770,,30 bis unter 50 Jahre,5344,5030,2019
05770,,50 bis unter 65 Jahre,1791,1740,2019
05770,,65 Jahre und mehr,921,1112,2019
05770,,Insgesamt,17241,16808,2019
05774,"      Paderborn, Kreis",unter 18 Jahre,2412,2329,2019
05774,,18 bis unter 25 Jahre,5293,4030,2019
05774,,25 bis unter 30 Jahre,3577,3572,2019
05774,,30 bis unter 50 Jahre,5391,5824,2019
05774,,50 bis unter 65 Jahre,1592,1632,2019
05774,,65 Jahre und mehr,859,858,2019
05774,,Insgesamt,19124,18245,2019
059,"    Arnsberg, Regierungsbezirk",unter 18 Jahre,30098,24693,2019
059,,18 bis unter 25 Jahre,39199,36277,2019
059,,25 bis unter 30 Jahre,32964,32732,2019
059,,30 bis unter 50 Jahre,59335,57246,2019
059,,50 bis unter 65 Jahre,17551,18721,2019
059,,65 Jahre und mehr,9367,11115,2019
059,,Insgesamt,188514,180784,2019
05911,"      Bochum, kreisfreie Stadt",unter 18 Jahre,2129,1666,2019
05911,,18 bis unter 25 Jahre,5627,3326,2019
05911,,25 bis unter 30 Jahre,3941,3840,2019
05911,,30 bis unter 50 Jahre,5233,5560,2019
05911,,50 bis unter 65 Jahre,1257,1425,2019
05911,,65 Jahre und mehr,525,904,2019
05911,,Insgesamt,18712,16721,2019
05913,"      Dortmund, kreisfreie Stadt",unter 18 Jahre,3912,3308,2019
05913,,18 bis unter 25 Jahre,7756,5366,2019
05913,,25 bis unter 30 Jahre,5867,5607,2019
05913,,30 bis unter 50 Jahre,8432,9377,2019
05913,,50 bis unter 65 Jahre,2121,2451,2019
05913,,65 Jahre und mehr,942,1461,2019
05913,,Insgesamt,29030,27570,2019
05914,"      Hagen, kreisfreie Stadt",unter 18 Jahre,1705,1422,2019
05914,,18 bis unter 25 Jahre,1715,1590,2019
05914,,25 bis unter 30 Jahre,1558,1499,2019
05914,,30 bis unter 50 Jahre,3137,2993,2019
05914,,50 bis unter 65 Jahre,940,1049,2019
05914,,65 Jahre und mehr,345,560,2019
05914,,Insgesamt,9400,9113,2019
05915,"      Hamm, kreisfreie Stadt",unter 18 Jahre,1627,1205,2019
05915,,18 bis unter 25 Jahre,2157,1802,2019
05915,,25 bis unter 30 Jahre,1513,1431,2019
05915,,30 bis unter 50 Jahre,3253,2767,2019
05915,,50 bis unter 65 Jahre,814,794,2019
05915,,65 Jahre und mehr,323,332,2019
05915,,Insgesamt,9687,8331,2019
05916,"      Herne, kreisfreie Stadt",unter 18 Jahre,1519,1117,2019
05916,,18 bis unter 25 Jahre,1487,1302,2019
05916,,25 bis unter 30 Jahre,1328,1259,2019
05916,,30 bis unter 50 Jahre,2712,2559,2019
05916,,50 bis unter 65 Jahre,772,797,2019
05916,,65 Jahre und mehr,367,385,2019
05916,,Insgesamt,8185,7419,2019
05954,      Ennepe-Ruhr-Kreis,unter 18 Jahre,2662,2092,2019
05954,,18 bis unter 25 Jahre,2738,2796,2019
05954,,25 bis unter 30 Jahre,2867,2668,2019
05954,,30 bis unter 50 Jahre,5467,4726,2019
05954,,50 bis unter 65 Jahre,1871,2007,2019
05954,,65 Jahre und mehr,1182,1198,2019
05954,,Insgesamt,16787,15487,2019
05958,      Hochsauerlandkreis,unter 18 Jahre,1744,1361,2019
05958,,18 bis unter 25 Jahre,2198,2763,2019
05958,,25 bis unter 30 Jahre,2034,1940,2019
05958,,30 bis unter 50 Jahre,3706,3292,2019
05958,,50 bis unter 65 Jahre,1407,1352,2019
05958,,65 Jahre und mehr,703,801,2019
05958,,Insgesamt,11792,11509,2019
05962,      Märkischer Kreis,unter 18 Jahre,3485,2984,2019
05962,,18 bis unter 25 Jahre,3273,3911,2019
05962,,25 bis unter 30 Jahre,3155,3249,2019
05962,,30 bis unter 50 Jahre,6290,5928,2019
05962,,50 bis unter 65 Jahre,2079,2271,2019
05962,,65 Jahre und mehr,1246,1515,2019
05962,,Insgesamt,19528,19858,2019
05966,"      Olpe, Kreis",unter 18 Jahre,1046,1042,2019
05966,,18 bis unter 25 Jahre,1192,1519,2019
05966,,25 bis unter 30 Jahre,1140,1190,2019
05966,,30 bis unter 50 Jahre,2085,2200,2019
05966,,50 bis unter 65 Jahre,631,722,2019
05966,,65 Jahre und mehr,382,413,2019
05966,,Insgesamt,6476,7086,2019
05970,"      Siegen-Wittgenstein, Kreis",unter 18 Jahre,2468,2229,2019
05970,,18 bis unter 25 Jahre,3862,3659,2019
05970,,25 bis unter 30 Jahre,2857,3310,2019
05970,,30 bis unter 50 Jahre,4962,5192,2019
05970,,50 bis unter 65 Jahre,1367,1567,2019
05970,,65 Jahre und mehr,733,983,2019
05970,,Insgesamt,16249,16940,2019
05974,"      Soest, Kreis",unter 18 Jahre,3298,2790,2019
05974,,18 bis unter 25 Jahre,3435,3953,2019
05974,,25 bis unter 30 Jahre,3040,3072,2019
05974,,30 bis unter 50 Jahre,6019,5538,2019
05974,,50 bis unter 65 Jahre,1909,1854,2019
05974,,65 Jahre und mehr,1148,1058,2019
05974,,Insgesamt,18849,18265,2019
05978,"      Unna, Kreis",unter 18 Jahre,4503,3477,2019
05978,,18 bis unter 25 Jahre,3759,4290,2019
05978,,25 bis unter 30 Jahre,3664,3667,2019
05978,,30 bis unter 50 Jahre,8039,7114,2019
05978,,50 bis unter 65 Jahre,2383,2432,2019
05978,,65 Jahre und mehr,1471,1505,2019
05978,,Insgesamt,23819,22485,2019
06,  Hessen,unter 18 Jahre,65975,58833,2019
06,,18 bis unter 25 Jahre,96146,85348,2019
06,,25 bis unter 30 Jahre,83894,78408,2019
06,,30 bis unter 50 Jahre,163119,154740,2019
06,,50 bis unter 65 Jahre,45878,47434,2019
06,,65 Jahre und mehr,21949,23681,2019
06,,Insgesamt,476961,448444,2019
064,"    Darmstadt, Regierungsbezirk",unter 18 Jahre,39794,35900,2019
064,,18 bis unter 25 Jahre,57796,50295,2019
064,,25 bis unter 30 Jahre,55715,49192,2019
064,,30 bis unter 50 Jahre,111058,104900,2019
064,,50 bis unter 65 Jahre,30098,32219,2019
064,,65 Jahre und mehr,13066,14883,2019
064,,Insgesamt,307527,287389,2019
06411,"      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",unter 18 Jahre,999,1247,2019
06411,,18 bis unter 25 Jahre,5017,2865,2019
06411,,25 bis unter 30 Jahre,3170,3294,2019
06411,,30 bis unter 50 Jahre,3638,4723,2019
06411,,50 bis unter 65 Jahre,840,964,2019
06411,,65 Jahre und mehr,302,488,2019
06411,,Insgesamt,13966,13581,2019
06412,"      Frankfurt am Main, kreisfreie Stadt",unter 18 Jahre,5775,6793,2019
06412,,18 bis unter 25 Jahre,13882,8667,2019
06412,,25 bis unter 30 Jahre,15625,10924,2019
06412,,30 bis unter 50 Jahre,24316,24978,2019
06412,,50 bis unter 65 Jahre,5059,5795,2019
06412,,65 Jahre und mehr,1483,2252,2019
06412,,Insgesamt,66140,59409,2019
06413,"      Offenbach am Main, kreisfreie Stadt",unter 18 Jahre,1350,1473,2019
06413,,18 bis unter 25 Jahre,2398,1681,2019
06413,,25 bis unter 30 Jahre,2557,2043,2019
06413,,30 bis unter 50 Jahre,5179,4944,2019
06413,,50 bis unter 65 Jahre,1230,1349,2019
06413,,65 Jahre und mehr,297,499,2019
06413,,Insgesamt,13011,11989,2019
06414,"      Wiesbaden, kreisfreie Stadt, Landeshauptstadt",unter 18 Jahre,1913,2167,2019
06414,,18 bis unter 25 Jahre,4096,3129,2019
06414,,25 bis unter 30 Jahre,3180,3070,2019
06414,,30 bis unter 50 Jahre,5693,6451,2019
06414,,50 bis unter 65 Jahre,1463,1781,2019
06414,,65 Jahre und mehr,598,780,2019
06414,,Insgesamt,16943,17378,2019
06431,"      Bergstraße, Landkreis",unter 18 Jahre,2698,2150,2019
06431,,18 bis unter 25 Jahre,2860,3150,2019
06431,,25 bis unter 30 Jahre,2770,2710,2019
06431,,30 bis unter 50 Jahre,6626,5647,2019
06431,,50 bis unter 65 Jahre,2144,2195,2019
06431,,65 Jahre und mehr,1056,995,2019
06431,,Insgesamt,18154,16847,2019
06432,"      Darmstadt-Dieburg, Landkreis",unter 18 Jahre,3147,2541,2019
06432,,18 bis unter 25 Jahre,3909,4243,2019
06432,,25 bis unter 30 Jahre,3554,3554,2019
06432,,30 bis unter 50 Jahre,7791,7053,2019
06432,,50 bis unter 65 Jahre,2309,2450,2019
06432,,65 Jahre und mehr,1085,1123,2019
06432,,Insgesamt,21795,20964,2019
06433,"      Groß-Gerau, Landkreis",unter 18 Jahre,2786,2488,2019
06433,,18 bis unter 25 Jahre,3989,3716,2019
06433,,25 bis unter 30 Jahre,3776,3563,2019
06433,,30 bis unter 50 Jahre,8307,7793,2019
06433,,50 bis unter 65 Jahre,2247,2349,2019
06433,,65 Jahre und mehr,775,986,2019
06433,,Insgesamt,21880,20895,2019
06434,      Hochtaunuskreis,unter 18 Jahre,2974,2356,2019
06434,,18 bis unter 25 Jahre,2443,2932,2019
06434,,25 bis unter 30 Jahre,2508,2422,2019
06434,,30 bis unter 50 Jahre,6351,5416,2019
06434,,50 bis unter 65 Jahre,1832,2075,2019
06434,,65 Jahre und mehr,1101,1145,2019
06434,,Insgesamt,17209,16346,2019
06435,      Main-Kinzig-Kreis,unter 18 Jahre,4563,3642,2019
06435,,18 bis unter 25 Jahre,4823,4818,2019
06435,,25 bis unter 30 Jahre,4582,4315,2019
06435,,30 bis unter 50 Jahre,10723,9476,2019
06435,,50 bis unter 65 Jahre,3315,3345,2019
06435,,65 Jahre und mehr,1659,1761,2019
06435,,Insgesamt,29665,27357,2019
06436,      Main-Taunus-Kreis,unter 18 Jahre,2798,2363,2019
06436,,18 bis unter 25 Jahre,2580,2781,2019
06436,,25 bis unter 30 Jahre,2959,2674,2019
06436,,30 bis unter 50 Jahre,7073,6317,2019
06436,,50 bis unter 65 Jahre,1796,2011,2019
06436,,65 Jahre und mehr,806,1005,2019
06436,,Insgesamt,18012,17151,2019
06437,      Odenwaldkreis,unter 18 Jahre,1063,953,2019
06437,,18 bis unter 25 Jahre,1184,1338,2019
06437,,25 bis unter 30 Jahre,1048,1025,2019
06437,,30 bis unter 50 Jahre,2394,2153,2019
06437,,50 bis unter 65 Jahre,829,790,2019
06437,,65 Jahre und mehr,496,459,2019
06437,,Insgesamt,7014,6718,2019
06438,"      Offenbach, Landkreis",unter 18 Jahre,3829,3172,2019
06438,,18 bis unter 25 Jahre,4247,4094,2019
06438,,25 bis unter 30 Jahre,4391,3990,2019
06438,,30 bis unter 50 Jahre,10079,9049,2019
06438,,50 bis unter 65 Jahre,2881,3068,2019
06438,,65 Jahre und mehr,1288,1505,2019
06438,,Insgesamt,26715,24878,2019
06439,      Rheingau-Taunus-Kreis,unter 18 Jahre,2069,1638,2019
